Name,Team,Position,Birthday,Salary
A.J. Moore,Houston Texans,SS,12/15/1995,570000
Jalen Reeves-Maybin,Detroit Lions,OLB,1/31/1995,645000
Jordan Kunaszyk,Carolina Panthers,ILB,10/15/1996,495000
Brandon Williams,Baltimore Ravens,DT,2/21/1989,9250000
Brian Allen,Los Angeles Rams,C,10/11/1995,570000
Russell Okung,Los Angeles Chargers,OT,10/7/1987,13000000
David Long,Los Angeles Rams,CB,2/6/1998,495000
Chukwuma Okorafor,Pittsburgh Steelers,OT,8/8/1997,620000
Caleb Benenoch,Detroit Lions,G,8/8/1994,2025000
Tyreek Hill,Kansas City Chiefs,WR,3/1/1994,1965036
Genard Avery,Philadelphia Eagles,DE,4/26/1995,570000
Ryan Switzer,Pittsburgh Steelers,WR,11/4/1994,645000
Cre'von Leblanc,Philadelphia Eagles,CB,7/25/1994,720000
Chris Lammons,Kansas City Chiefs,CB,1/31/1996,495000
Marcus Mariota,Tennessee Titans,QB,10/30/1993,20922000
Darren Waller,Oakland Raiders,TE,6/23/1992,720000
Kyler Fackrell,Green Bay Packers,OLB,11/25/1991,2010000
Rhett Ellison,New York Giants,TE,10/3/1988,4475000
Nathan Gerry,Philadelphia Eagles,OLB,2/23/1995,645000
Josh Robinson,Jacksonville Jaguars,CB,1/8/1991,805000
Anthony Barr,Minnesota Vikings,OLB,3/18/1992,2900000
Nick Scott,Los Angeles Rams,FS,5/17/1995,495000
Jason Sanders,Miami Dolphins,K,11/16/1995,570000
Fadol Brown,Chicago Bears,DE,4/15/1993,570000
Haason Reddick,Arizona Cardinals,ILB,9/22/1994,1690270
Dede Westbrook,Jacksonville Jaguars,WR,11/21/1993,645000
Laken Tomlinson,San Francisco 49Ers,G,2/9/1992,2000000
Kyle Allen,Carolina Panthers,QB,3/8/1996,495000
Rayshawn Jenkins,Los Angeles Chargers,FS,1/25/1994,645000
Timon Parris,Washington Redskins,OT,9/11/1995,495000
Natrez Patrick,Los Angeles Rams,OLB,7/9/1997,495000
Tyus Bowser,Baltimore Ravens,OLB,5/23/1995,971874
Khadarel Hodge,Cleveland Browns,WR,1/3/1995,570000
Senorise Perry,Buffalo Bills,RB,9/19/1991,720000
Kevin Johnson,Buffalo Bills,CB,8/5/1992,2000000
DeAndre Hopkins,Houston Texans,WR,6/6/1992,12500000
Marcus Cannon,New England Patriots,OT,5/6/1988,5500000
Daryl Worley,Oakland Raiders,CB,2/22/1995,3095000
Mark Fields,Minnesota Vikings,CB,10/10/1996,495000
Jordan Miller,Atlanta Falcons,CB,2/8/1997,495000
Ahkello Witherspoon,San Francisco 49Ers,CB,3/21/1995,815375
Jarran Reed,Seattle Seahawks,DT,12/16/1992,1116769
Montez Sweat,Washington Redskins,OLB,9/4/1996,495000
Marquise Blair,Seattle Seahawks,FS,7/18/1997,495000
Jonathan Williams,Indianapolis Colts,RB,2/2/1994,720000
Ben Niemann,Kansas City Chiefs,LB,7/27/1995,570000
Tyler Higbee,Los Angeles Rams,TE,1/1/1993,2025000
Jabaal Sheard,Indianapolis Colts,DE,5/10/1989,7500000
Cornell Armstrong,Houston Texans,CB,9/22/1995,570000
Adrian Peterson,Washington Redskins,RB,3/21/1985,1030000
Brandon Mebane,Los Angeles Chargers,NT,1/15/1985,1050000
Richie Incognito,Oakland Raiders,G,7/5/1983,1030000
Kyler Murray,Arizona Cardinals,QB,8/7/1997,495000
Angelo Blackson,Houston Texans,DE,11/14/1992,2000000
M.J. Stewart,Tampa Bay Buccaneers,CB,9/16/1995,711051
Malik Jefferson,Los Angeles Chargers,OLB,11/15/1996,635000
Joe Walker,Arizona Cardinals,ILB,12/11/1992,645000
Justin Pugh,Arizona Cardinals,G,8/15/1990,5000000
Tre'Quan Smith,New Orleans Saints,WR,1/7/1996,616500
Jordan Whitehead,Tampa Bay Buccaneers,SS,3/18/1997,570000
Ross Cockrell,Carolina Panthers,CB,8/6/1991,2300000
Kemal Ishmael,Atlanta Falcons,SS,5/6/1991,805000
Raheem Mostert,San Francisco 49Ers,RB,4/9/1992,1400000
Tyler Boyd,Cincinnati Bengals,WR,11/15/1994,980769
Michael Brockers,Los Angeles Rams,DE,12/21/1990,7777777
Rashaan Melvin,Detroit Lions,CB,10/2/1989,1300000
Sam Beal,New York Giants,CB,8/30/1996,665559
Josh Andrews,Indianapolis Colts,C,6/21/1991,720000
Joshua Perkins,Philadelphia Eagles,TE,8/5/1993,645000
Jamil Douglas,Tennessee Titans,C,2/28/1992,570000
Brandon Scherff,Washington Redskins,G,12/26/1991,12525000
Joe Cardona,New England Patriots,LS,4/16/1992,805000
Jourdan Lewis,Dallas Cowboys,CB,8/31/1995,675000
Anthony Castonzo,Indianapolis Colts,OT,8/9/1988,6250000
Josh Allen,Jacksonville Jaguars,DE,7/13/1997,570000
Kyle Nelson,San Francisco 49Ers,LS,10/3/1986,601765
Kareem Martin,New York Giants,OLB,2/19/1992,3250000
Quandre Diggs,Seattle Seahawks,FS,9/20/1991,2657000
Austin Ekeler,Los Angeles Chargers,RB,5/17/1995,645000
Reggie Ragland,Kansas City Chiefs,LB,9/24/1993,1196551
Brandon Dillon,Minnesota Vikings,TE,4/30/1997,495000
Pat Elflein,Minnesota Vikings,C,7/6/1994,809500
Terron Armstead,New Orleans Saints,OT,7/23/1991,10700000
Ryan Grant,Green Bay Packers,WR,12/19/1990,805000
Cody Hollister,Tennessee Titans,WR,11/18/1993,645000
J'Marcus Webb,Miami Dolphins,OT,8/8/1988,930000
Jimmy Graham,Green Bay Packers,TE,11/24/1986,3450000
Morris Claiborne,Kansas City Chiefs,CB,2/7/1990,1080000
Anthony Firkser,Tennessee Titans,TE,2/19/1995,570000
Lorenzo Alexander,Buffalo Bills,OLB,5/31/1983,2000000
Ike Boettger,Buffalo Bills,G,10/5/1994,570000
Kentavius Street,San Francisco 49Ers,DT,5/8/1996,495000
Noah Spence,New Orleans Saints,DE,1/8/1994,1273132
Chris Conley,Jacksonville Jaguars,WR,10/25/1992,805000
Jamison Crowder,New York Jets,WR,6/17/1993,1500000
Andy Dalton,Cincinnati Bengals,QB,10/29/1987,16000000
Uchenna Nwosu,Los Angeles Chargers,OLB,12/28/1996,741799
Ty Montgomery,New York Jets,RB,1/22/1993,805000
Justin Jackson,Los Angeles Chargers,RB,4/22/1996,570000
Jeff Heath,Dallas Cowboys,SS,5/14/1991,2000000
Eli Ankou,Cleveland Browns,DT,6/8/1994,645000
Danielle Hunter,Minnesota Vikings,DE,6/15/1993,9400000
Morgan Cox,Baltimore Ravens,LS,4/26/1986,1000000
Vincent Taylor,Buffalo Bills,DT,1/5/1994,645000
Jason Vander Laan,New Orleans Saints,TE,9/22/1992,570000
Ty Nsekhe,Buffalo Bills,OT,10/27/1985,3200000
Anthony Brown,Dallas Cowboys,CB,12/15/1993,2025000
Dennis Gardeck,Arizona Cardinals,ILB,8/9/1994,570000
Alexander Johnson,Denver Broncos,ILB,12/24/1991,570000
Andy Lee,Arizona Cardinals,P,8/11/1982,2000000
Zay Jones,Oakland Raiders,WR,3/30/1995,1081348
Michael Dogbe,Arizona Cardinals,DE,5/5/1996,495000
Michael Pierce,Baltimore Ravens,NT,11/6/1992,3095000
Zach Line,New Orleans Saints,FB,4/26/1990,850000
Juston Burris,Cleveland Browns,SS,8/4/1993,645000
Dane Cruikshank,Tennessee Titans,SS,4/27/1995,570000
Nick Boyle,Baltimore Ravens,TE,2/17/1993,1000000
Nick Easton,New Orleans Saints,C,6/16/1992,2000000
Joe Thuney,New England Patriots,G,11/30/1992,1995000
Morgan Fox,Los Angeles Rams,DE,9/12/1994,645000
Ricky Wagner,Detroit Lions,OT,10/20/1989,9000000
Geno Atkins,Cincinnati Bengals,DT,3/28/1988,8000000
Donovan Wilson,Dallas Cowboys,SS,3/14/1997,495000
Dallas Goedert,Philadelphia Eagles,TE,1/3/1995,735649
Andrew Billings,Cincinnati Bengals,NT,3/6/1995,720000
Breshad Perriman,Tampa Bay Buccaneers,WR,9/10/1993,2000000
Mike Hilton,Pittsburgh Steelers,CB,3/9/1994,645000
Tony Bergstrom,Washington Redskins,C,8/8/1986,805000
Kaleb McGary,Atlanta Falcons,OT,2/22/1995,495000
Pierre Desir,Indianapolis Colts,CB,9/8/1990,1000000
D.K. Metcalf,Seattle Seahawks,WR,12/14/1997,495000
Matthew Orzech,Jacksonville Jaguars,LS,4/12/1995,495000
Troymaine Pope,Los Angeles Chargers,RB,11/29/1993,645000
Nicholas Morrow,Oakland Raiders,OLB,7/10/1995,645000
Morgan Moses,Washington Redskins,OT,3/3/1991,4750000
Jamarco Jones,Seattle Seahawks,G,6/4/1996,495000
Blessuan Austin,New York Jets,CB,7/19/1996,495000
Ben Braunecker,Chicago Bears,TE,2/7/1994,750000
Jamaal Williams,Green Bay Packers,RB,4/3/1995,645000
Tavon Wilson,Detroit Lions,SS,3/19/1990,1000000
Dan Arnold,Arizona Cardinals,TE,3/15/1995,570000
Malcolm Smith,Dallas Cowboys,OLB,7/5/1989,1200000
Olasunkanmi Adeniyi,Pittsburgh Steelers,OLB,9/12/1997,570000
James Washington,Pittsburgh Steelers,WR,4/2/1996,684607
Kevin Pierre-Louis,Chicago Bears,ILB,10/7/1991,805000
Ryan Jensen,Tampa Bay Buccaneers,C,5/27/1991,10000000
Riley Ridley,Chicago Bears,WR,7/26/1997,495000
Delano Hill,Seattle Seahawks,SS,11/26/1995,678000
Elijah Lee,San Francisco 49Ers,OLB,2/8/1996,645000
Cordarrelle Patterson,Chicago Bears,WR,3/17/1991,3000000
Holton Hill,Minnesota Vikings,CB,3/28/1997,435882
Nick Mullens,San Francisco 49Ers,QB,3/21/1995,570000
Shaquil Barrett,Tampa Bay Buccaneers,OLB,11/17/1992,1000000
Corn Elder,Carolina Panthers,CB,10/9/1994,645000
Chris Jones,Kansas City Chiefs,NT,7/3/1994,1800000
Randy Bullock,Cincinnati Bengals,K,12/16/1989,1475000
Gerald Everett,Los Angeles Rams,TE,6/25/1994,1014497
Jatavis Brown,Los Angeles Chargers,OLB,2/18/1993,2025000
James Vaughters,Chicago Bears,OLB,6/27/1993,495000
Marquise Brown,Baltimore Ravens,WR,6/4/1997,495000
Garrett Gilbert,Cleveland Browns,QB,7/1/1991,570000
Deforest Buckner,San Francisco 49Ers,DT,3/17/1994,720000
Matt Pryor,Philadelphia Eagles,G,12/16/1994,570000
Eli Apple,New Orleans Saints,CB,8/9/1995,2516225
Josh Hill,New Orleans Saints,TE,5/21/1990,850000
Austin Bryant,Detroit Lions,DE,11/12/1996,495000
Mike Purcell,Denver Broncos,NT,4/20/1991,645000
Andre James,Oakland Raiders,C,5/2/1997,495000
Harrison Smith,Minnesota Vikings,SS,2/2/1989,8350000
Tom Compton,New York Jets,G,5/10/1989,1410000
Chad Williams,Indianapolis Colts,WR,10/19/1994,671500
Stephon Gilmore,New England Patriots,CB,9/19/1990,1000000
Kendall Fuller,Kansas City Chiefs,CB,2/13/1995,2025000
Ben Jones,Tennessee Titans,C,7/2/1989,4500000
Brent Urban,Chicago Bears,DT,5/5/1991,850000
Josh Lambo,Jacksonville Jaguars,K,11/19/1990,1000000
Ben Koyack,Jacksonville Jaguars,TE,4/9/1993,720000
John Kelly,Los Angeles Rams,RB,10/4/1996,570000
Elijhaa Penny,New York Giants,RB,8/17/1993,645000
Poona Ford,Seattle Seahawks,DT,11/19/1995,570000
Diontae Spencer,Denver Broncos,WR,3/19/1992,495000
Eric Smith,New York Giants,OT,9/2/1995,570000
Nate Herbig,Philadelphia Eagles,C,10/7/1994,495000
Chase Winovich,New England Patriots,DE,4/19/1995,495000
Damion Willis,Cincinnati Bengals,WR,6/20/1997,495000
Roy Robertson-Harris,Chicago Bears,DT,7/23/1993,645000
Rick Lovato,Philadelphia Eagles,LS,9/9/1992,720000
De'Lance Turner,Miami Dolphins,RB,8/23/1995,570000
Luke Gifford,Dallas Cowboys,OLB,8/28/1995,495000
Hunter Renfrow,Oakland Raiders,WR,12/21/1995,707500
Donte Deayon,Los Angeles Rams,CB,1/28/1994,645000
Tavon Austin,Dallas Cowboys,WR,3/15/1991,1000000
Chester Rogers,Indianapolis Colts,WR,1/12/1994,3095000
Saquan Hampton,New Orleans Saints,FS,12/12/1995,495000
Daniel Carlson,Oakland Raiders,K,1/23/1995,570000
Billy Turner,Green Bay Packers,G,10/17/1991,1350000
Chase Daniel,Chicago Bears,QB,10/7/1986,4000000
Will Parks,Denver Broncos,FS,7/29/1994,2025000
Zach Ertz,Philadelphia Eagles,TE,10/10/1990,8000000
Greg Van Roten,Carolina Panthers,G,2/26/1990,805000
Duke Williams,Buffalo Bills,WR,5/13/1992,495000
Jared Goff,Los Angeles Rams,QB,10/14/1994,4259683
Carroll Phillips,Atlanta Falcons,DE,9/2/1992,645000
Seth DeValve,Jacksonville Jaguars,TE,1/29/1993,720000
Brandon Shell,New York Jets,OT,2/6/1992,2025000
Joe Giles-Harris,Jacksonville Jaguars,ILB,4/1/1997,495000
Bryan Mone,Seattle Seahawks,DT,10/20/1995,495000
Terry McLaurin,Washington Redskins,WR,4/15/1996,495000
Deadrin Senat,Atlanta Falcons,DT,7/22/1994,622000
Jason Verrett,San Francisco 49Ers,CB,5/13/1991,1100000
David Mayo,New York Giants,ILB,8/18/1993,850000
Thomas Hennessy,New York Jets,LS,6/11/1994,645000
Zach Sieler,Miami Dolphins,DE,9/7/1995,570000
Ross Dwelley,San Francisco 49Ers,TE,1/26/1995,570000
Dante Pettis,San Francisco 49Ers,WR,10/23/1995,770934
Javon Hargrave,Pittsburgh Steelers,NT,2/7/1993,2025000
Cameron Brate,Tampa Bay Buccaneers,TE,7/3/1991,7000000
Xavier Su'a-Filo,Dallas Cowboys,G,1/1/1991,805000
Ross Pierschbacher,Washington Redskins,C,5/5/1995,495000
Bud Dupree,Pittsburgh Steelers,OLB,2/12/1993,9232000
Amani Hooker,Tennessee Titans,FS,6/14/1998,495000
Denzelle Good,Oakland Raiders,G,3/8/1991,1000000
Jamel Dean,Tampa Bay Buccaneers,CB,10/15/1996,495000
Luke Willson,Seattle Seahawks,TE,1/15/1990,805000
Kris Boyd,Minnesota Vikings,CB,9/12/1996,495000
Tyrone Crawford,Dallas Cowboys,DE,11/22/1989,7000000
Hayden Hurst,Baltimore Ravens,TE,8/24/1993,981638
Mike Pennel,Kansas City Chiefs,DT,5/9/1991,1000000
Alejandro Villanueva,Pittsburgh Steelers,OT,9/22/1988,5000000
Connor McGovern,Denver Broncos,C,4/27/1993,2025000
Nelson Agholor,Philadelphia Eagles,WR,5/24/1993,9387000
Rasul Douglas,Philadelphia Eagles,CB,8/29/1995,670000
Rod Smith,Oakland Raiders,RB,1/10/1992,805000
Tae Davis,Cleveland Browns,OLB,8/14/1996,570000
Matt Skura,Baltimore Ravens,C,2/17/1993,645000
Colin Holba,New York Giants,LS,7/18/1994,645000
Joey Bosa,Los Angeles Chargers,DE,9/12/1994,720000
Amani Oruwariye,Detroit Lions,CB,2/9/1996,495000
Bryce Hager,Los Angeles Rams,ILB,2/14/1995,805000
Taiwan Jones,Houston Texans,RB,7/26/1988,930000
Rob Havenstein,Los Angeles Rams,OT,5/13/1992,2500000
Ken Webster,Miami Dolphins,CB,6/19/1996,495000
Alexander Johnson,Denver Broncos,ILB,12/24/1991,570000
Ed Oliver,Buffalo Bills,DT,12/12/1997,495000
Reid Ferguson,Buffalo Bills,LS,3/24/1994,700000
Thomas Morstead,New Orleans Saints,P,3/7/1986,2950000
Spencer Pulley,New York Giants,C,4/4/1993,975000
Dawuane Smoot,Jacksonville Jaguars,DE,3/2/1995,812500
Kyle Long,Chicago Bears,G,12/5/1988,2500000
Joe Mixon,Cincinnati Bengals,RB,7/24/1996,960470
Elgton Jenkins,Green Bay Packers,G,12/26/1995,495000
Bilal Nichols,Chicago Bears,DE,9/14/1996,570000
Henry Anderson,New York Jets,DE,8/3/1991,2000000
Fletcher Cox,Philadelphia Eagles,DT,12/13/1990,930000
Garrett Bradbury,Minnesota Vikings,C,6/20/1995,495000
Dak Prescott,Dallas Cowboys,QB,7/29/1993,2025000
Aaron Brewer,Arizona Cardinals,LS,7/5/1990,930000
Jordan Berry,Pittsburgh Steelers,P,3/18/1991,1150000
Dalton Risner,Denver Broncos,G,7/13/1995,495000
Akeem King,Seattle Seahawks,CB,8/29/1992,750000
Deandre Washington,Oakland Raiders,RB,2/22/1993,720000
Matt Feiler,Pittsburgh Steelers,OT,7/7/1992,645000
Joe Dahl,Detroit Lions,G,4/9/1993,720000
Wayne Gallman,New York Giants,RB,10/1/1994,645000
Levi Wallace,Buffalo Bills,CB,6/12/1995,570000
Dontari Poe,Carolina Panthers,NT,8/18/1990,4500000
Austin Corbett,Los Angeles Rams,G,9/5/1995,821745
Sterling Shepard,New York Giants,WR,2/10/1994,1260623
Brandon Brooks,Philadelphia Eagles,G,8/19/1989,8000000
Ramon Foster,Pittsburgh Steelers,G,1/7/1986,1100000
La'el Collins,Dallas Cowboys,OT,7/26/1993,6516750
Bruce Irvin,Carolina Panthers,OLB,1/11/1990,1250000
Michael Thomas,New York Giants,SS,3/17/1989,1900000
Kendall Sheffield,Atlanta Falcons,CB,5/30/1996,495000
Adrian Phillips,Los Angeles Chargers,SS,1/6/1990,1500000
Nate Solder,New York Giants,OT,4/12/1988,12900000
Tony Pollard,Dallas Cowboys,RB,4/30/1997,495000
John Atkins,Detroit Lions,DT,12/21/1992,495000
Byron Cowart,New England Patriots,DT,5/20/1996,495000
Jaeden Graham,Atlanta Falcons,TE,10/10/1995,495000
Bruce Hector,Philadelphia Eagles,DT,10/7/1994,570000
Taylor Moton,Carolina Panthers,OT,8/18/1994,843014
Ameer Abdullah,Minnesota Vikings,RB,6/13/1993,720000
Christian Covington,Dallas Cowboys,DT,10/16/1993,1000000
Bryan Anger,Houston Texans,P,10/6/1988,930000
Amari Cooper,Dallas Cowboys,WR,6/17/1994,13924000
Armon Watts,Minnesota Vikings,NT,7/22/1996,670000
Brad Lundblade,New York Jets,C,9/21/1995,495000
Donovan Smith,Tampa Bay Buccaneers,OT,6/23/1993,7000000
Rasheem Green,Seattle Seahawks,OLB,5/15/1997,639000
Aviante Collins,Minnesota Vikings,OT,4/21/1993,645000
Andrew Beck,Denver Broncos,TE,5/15/1996,495000
Dan Feeney,Los Angeles Chargers,G,5/29/1994,793000
Al-Quadin Muhammad,Indianapolis Colts,DE,3/28/1995,645000
Patrick Onwuasor,Baltimore Ravens,OLB,8/22/1992,3095000
Daniel Jones,New York Giants,QB,5/27/1997,495000
Javien Elliott,Carolina Panthers,CB,7/18/1993,720000
Marvin Hall,Detroit Lions,WR,4/10/1993,645000
Brandon Copeland,New York Jets,OLB,7/2/1991,1500000
Greg Mancz,Houston Texans,C,4/23/1992,1500000
Tre Boston,Carolina Panthers,FS,6/25/1992,1125000
Trent Murphy,Buffalo Bills,DE,12/22/1990,5800000
Todd Davis,Denver Broncos,ILB,5/17/1992,4000000
Rashard Higgins,Cleveland Browns,WR,10/7/1994,2025000
Samaje Perine,Cincinnati Bengals,RB,9/16/1995,645000
Levine Toilolo,San Francisco 49Ers,TE,7/31/1991,805000
Adrian Clayborn,Atlanta Falcons,DE,6/20/1988,930000
Antony Auclair,Tampa Bay Buccaneers,TE,5/28/1993,645000
Daniel Kilgore,Miami Dolphins,C,12/18/1987,2225000
Christian Wilkins,Miami Dolphins,DE,12/20/1995,495000
Joejuan Williams,New England Patriots,CB,12/6/1997,495000
Dylan Cole,Houston Texans,OLB,5/19/1994,645000
Joe Thomas,Dallas Cowboys,OLB,6/4/1992,1750000
Tyler Eifert,Cincinnati Bengals,TE,9/8/1990,1000000
Cassanova McKinzy,Washington Redskins,OLB,11/17/1992,570000
Matt Dickerson,Tennessee Titans,DE,11/9/1995,570000
Myles Gaskin,Miami Dolphins,RB,2/15/1997,495000
Leon Jacobs,Jacksonville Jaguars,OLB,10/3/1995,570000
Zach Gentry,Pittsburgh Steelers,TE,9/10/1996,715000
Miles Killebrew,Detroit Lions,FS,5/10/1993,720000
Max Garcia,Arizona Cardinals,G,11/9/1991,1100000
Nick Foles,Jacksonville Jaguars,QB,1/20/1989,5000000
Pharaoh Brown,Cleveland Browns,TE,5/4/1994,570000
Damontae Kazee,Atlanta Falcons,SS,6/5/1993,645000
Laurent Duvernay-Tardif,Kansas City Chiefs,G,2/11/1991,6203000
Danny Johnson,Washington Redskins,CB,11/17/1995,570000
Will Harris,Detroit Lions,SS,12/19/1998,495000
Brandon Linder,Jacksonville Jaguars,C,1/25/1992,5500000
Devante Downs,New York Giants,OLB,10/18/1995,570000
Anthony Harris,Minnesota Vikings,FS,10/9/1991,3095000
Darren Sproles,Philadelphia Eagles,RB,6/20/1983,1030000
Erik Harris,Oakland Raiders,SS,4/2/1990,1275000
Jack Conklin,Tennessee Titans,OT,8/17/1994,2617862
Tramaine Brock,Tennessee Titans,CB,8/20/1988,1000000
Keith Smith,Atlanta Falcons,FB,4/8/1992,1400000
Johnathan Hankins,Oakland Raiders,DT,1/1/1992,1000000
Nick Kwiatkoski,Chicago Bears,ILB,5/26/1993,2025000
Avery Moss,Miami Dolphins,DE,9/16/1994,570000
Jordan Richards,Baltimore Ravens,FS,1/21/1993,805000
Jimmy Smith,Baltimore Ravens,CB,7/26/1988,9500000
Briean Boddy-Calhoun,Indianapolis Colts,CB,1/21/1993,720000
Maurkice Pouncey,Pittsburgh Steelers,C,7/24/1989,1000000
Marcell Dareus,Jacksonville Jaguars,DT,11/18/1989,2835000
Nasir Adderley,Los Angeles Chargers,FS,5/31/1997,495000
Tyson Alualu,Pittsburgh Steelers,DE,5/12/1987,1250000
Cody Ford,Buffalo Bills,OT,12/28/1996,495000
Bilal Powell,New York Jets,RB,10/4/1988,930000
Sam Acho,Tampa Bay Buccaneers,OLB,9/6/1988,930000
Patrick Mekari,Baltimore Ravens,C,8/13/1997,495000
Marcell Harris,San Francisco 49Ers,SS,6/9/1994,570000
Mason Cole,Arizona Cardinals,C,3/28/1996,570000
Rashad Fenton,Kansas City Chiefs,CB,2/17/1997,495000
Justin Houston,Indianapolis Colts,DE,1/12/1989,1000000
Isaiah Oliver,Atlanta Falcons,CB,9/30/1996,690757
Josh Gordon,Seattle Seahawks,WR,4/13/1991,2025000
Elandon Roberts,New England Patriots,LB,4/22/1994,2025000
Tarell Basham,New York Jets,OLB,3/18/1994,687500
Cyril Grayson,Tampa Bay Buccaneers,WR,12/5/1993,495000
E.J. Speed,Indianapolis Colts,OLB,6/1/1995,700000
Kerry Wynn,Cincinnati Bengals,DE,2/12/1991,900000
Jarvis Landry,Cleveland Browns,WR,11/28/1992,12500000
Ndamukong Suh,Tampa Bay Buccaneers,DE,1/6/1987,5250000
Deante Burton,Dallas Cowboys,WR,7/12/1994,570000
Jayron Kearse,Minnesota Vikings,FS,2/11/1994,720000
Chris Jones,Dallas Cowboys,P,7/21/1989,1800000
Duron Harmon,New England Patriots,FS,1/24/1991,2500000
Weston Richburg,San Francisco 49Ers,C,7/9/1991,5500000
Cameron Smith,Minnesota Vikings,ILB,3/26/1997,702500
Nick Bellore,Seattle Seahawks,RB,4/23/1989,930000
Gehrig Dieter,Kansas City Chiefs,WR,2/24/1993,570000
Steve Longa,Detroit Lions,OLB,9/29/1994,570000
Deebo Samuel,San Francisco 49Ers,WR,1/15/1996,495000
James Bradberry,Carolina Panthers,CB,8/4/1993,940114
Chris Lacy,Detroit Lions,WR,1/28/1996,495000
Joseph Jones,Denver Broncos,ILB,2/21/1994,645000
Rock Ya-Sin,Indianapolis Colts,CB,5/23/1996,495000
Ted Larsen,Chicago Bears,G,6/13/1987,930000
Montae Nicholson,Washington Redskins,FS,12/4/1995,645000
Jonathan Owens,Houston Texans,FS,7/22/1995,495000
Dru Samia,Minnesota Vikings,G,8/22/1997,812500
Josh McCown,Philadelphia Eagles,QB,7/4/1979,2000000
Albert McClellan,New York Jets,ILB,6/4/1986,805000
Malik Turner,Seattle Seahawks,WR,1/30/1996,570000
Lucas Patrick,Green Bay Packers,G,7/30/1993,645000
Ricardo Allen,Atlanta Falcons,FS,12/18/1991,3500000
Dont'a Hightower,New England Patriots,LB,3/12/1990,7000000
Bennett Jackson,New York Jets,FS,9/16/1991,495000
Shaq Calhoun,Miami Dolphins,G,2/20/1996,495000
Artie Burns,Pittsburgh Steelers,CB,5/1/1995,1757861
Davon Godchaux,Miami Dolphins,NT,11/11/1994,645000
Kenny Young,Los Angeles Rams,ILB,11/15/1994,570000
Justin Skule,San Francisco 49Ers,OT,11/23/1996,672500
Lance Kendricks,Los Angeles Chargers,TE,1/30/1988,930000
Vernon Hargreaves,Houston Texans,CB,6/3/1995,2383317
Cullen Gillaspia,Houston Texans,RB,6/6/1995,495000
Justin Coleman,Detroit Lions,CB,3/27/1993,805000
Jacoby Brissett,Indianapolis Colts,QB,12/11/1992,2000000
Shareef Miller,Philadelphia Eagles,DE,3/14/1997,495000
Maurice Canady,New York Jets,CB,5/26/1994,720000
Dakota Dozier,Minnesota Vikings,G,4/30/1991,805000
Noah Fant,Denver Broncos,TE,11/20/1997,495000
Trae Waynes,Minnesota Vikings,CB,7/25/1992,9069000
Deshazor Everett,Washington Redskins,SS,2/22/1992,1225000
T.Y. Hilton,Indianapolis Colts,WR,11/14/1989,13000000
Jaylen Watkins,Los Angeles Chargers,FS,11/27/1992,805000
Antwaun Woods,Dallas Cowboys,DT,1/3/1993,570000
Larry Ogunjobi,Cleveland Browns,DT,6/3/1994,820200
Jerald Hawkins,Tampa Bay Buccaneers,OT,10/16/1993,720000
Alex Redmond,Cincinnati Bengals,G,1/18/1995,493236
David Moore,Seattle Seahawks,WR,1/15/1995,645000
Rodney McLeod,Philadelphia Eagles,FS,6/23/1990,1500000
Evan Baylis,Green Bay Packers,TE,11/18/1993,495000
Isaac Rochell,Los Angeles Chargers,DE,4/22/1995,645000
Jamie Collins,New England Patriots,LB,5/2/1990,900000
Miles Boykin,Baltimore Ravens,WR,10/12/1996,495000
Joe Jackson,Dallas Cowboys,DE,12/20/1996,495000
Chris Peace,New York Giants,OLB,2/8/1996,495000
Quinton Dunbar,Washington Redskins,CB,7/22/1992,3000000
Keishawn Bierria,Arizona Cardinals,OLB,7/26/1995,570000
Shilique Calhoun,New England Patriots,LB,3/20/1992,720000
Corey Bojorquez,Buffalo Bills,P,9/13/1996,570000
John Ursua,Seattle Seahawks,WR,1/17/1994,495000
Walt Aikens,Miami Dolphins,FS,6/19/1991,1400000
Justin Tucker,Baltimore Ravens,K,11/21/1989,1000000
Calais Campbell,Jacksonville Jaguars,DE,9/1/1986,12000000
Krishawn Hogan,New Orleans Saints,WR,5/12/1995,495000
Tevin Jones,Dallas Cowboys,WR,12/26/1992,495000
Derrick Nnadi,Kansas City Chiefs,DT,5/9/1996,601500
John Simon,New England Patriots,DE,10/14/1990,900000
Star Lotulelei,Buffalo Bills,DT,12/20/1989,7150000
Austin Hooper,Atlanta Falcons,TE,10/29/1994,2025000
Jack Crawford,Atlanta Falcons,DT,9/7/1988,2550000
Demarcus Robinson,Kansas City Chiefs,WR,9/21/1994,2015500
Chris Harris,Denver Broncos,CB,6/18/1989,7800000
Kelvin Harmon,Washington Redskins,WR,12/15/1996,495000
Myles Garrett,Cleveland Browns,DE,12/29/1995,3229750
Johnathan Joseph,Houston Texans,CB,4/16/1984,2900000
Shalom Luani,Houston Texans,SS,8/5/1994,645000
Tim Boyle,Green Bay Packers,QB,10/3/1994,570000
John Wetzel,Atlanta Falcons,G,7/18/1991,720000
Devontae Booker,Denver Broncos,RB,5/27/1992,720000
Kenny Wiggins,Detroit Lions,G,8/8/1988,2500000
Taron Johnson,Buffalo Bills,CB,7/27/1996,570000
Tramon Williams,Green Bay Packers,CB,3/16/1983,3250000
Stephen Anderson,Los Angeles Chargers,TE,1/30/1993,645000
